"order_id","customer_id","order_date"
1,6,"2026-04-04"
2,7,"2026-04-16"
3,3,"2026-04-19"
4,8,"2026-04-04"
5,5,"2026-04-19"
6,5,"2026-04-28"
7,9,"2026-04-21"
8,9,"2026-04-04"
9,4,"2026-04-04"
10,1,"2026-04-25"
11,8,"2026-04-19"
12,9,"2026-04-02"
13,2,"2026-04-07"
14,2,"2026-04-07"
15,7,"2026-04-23"
16,7,"2026-04-04"
17,5,"2026-04-29"
18,9,"2026-04-06"
19,3,"2026-04-29"
20,10,"2026-04-14"
21,3,"2026-04-07"
22,3,"2026-04-16"
23,5,"2026-04-17"
24,2,"2026-04-15"
25,2,"2026-04-28"
26,2,"2026-04-30"
27,2,"2026-04-11"
28,2,"2026-04-08"
29,3,"2026-04-23"
30,5,"2026-04-13"
